Original Question,Paraphrased Question,answer
please help with my issues of weight loss memory loss and body pain.,"Please assist me with my weight loss, memory loss, and body pain problems.",vitamin d3 levels should be between 20 to 50 ng/ml. a level of 34 ng/ml vitamin d is normal and is ruling out vitamin d deficiency. if the weight loss is of short duration it may be due to thyroiditis or some acute infection. if the weight loss is of longer duration it may be due to no appetite malabsorption or some chronic disease like tuberculosis and diabetes. i advise you to consult your physician. you may need to have blood and urine tests for confirmation along with thyroid profile blood sugar and chest x-ray. regarding memory loss there can be a variety of causes for memory problems like dementia other amnestic syndromes depression anxiety and brain lesions. it is important that you have a proper assessment to determine the cause. vitamin b12 and omega-3 fatty acid supplements may be helpful. try to avoid stress. for further information consult an internal medicine physician online --> <link>
what is the difference between nephrolithiasis and soft tissue calcification?,What's the difference between nephrolithiasis and calcification of soft tissues?,nephrolithiasis means kidney stones and soft tissue calcification means any part of renal parenchyma gets high deposits of calcium and show up in x-ray. i want to know the reason for x-ray done. is she having pain in the flank or burning sensation in urine or fever or vomiting or any other urinary complaints? if yes then we should straight away do an ultrasound to confirm these findings. for further information consult a nephrologist online --> <link>
does atorvastatin cause weight loss?,Is it true that atorvastatin causes weight loss?,atorvastatin itself does not cause any weight loss. it is an anti lipid drug which lowers your lipids in blood that means it will decrease chances of heart blockage. and you will not loose any weight because of atorvastatin itself. there can be minor side effects with atorvastatin such as constipation fatigue etc. consult a cardiologist online for further queries regarding atorvastatin --> <link>
is there any ayurvedic treatment for kidney stones?,Can we find ayurvedic treatment for kidney stones?,renal calculus can be removed easily by ayurvedic medicines. as you mentioned 3 mm sized two stones is present in your left kidney the size of the stone is small and easy to remove. i suggest you try taking the following. gokshuradi guggulu one tablet twice daily. patharina one tablet twice daily. neeri syrup 15 ml twice daily. trinapanchamula kwatha 15 ml twice daily. the probable causes of renal stones are drinking less than sufficient amount of water having a sedentary lifestyle eating fried and spicy junk foods. try the following preventive measures. drink plenty of water. do yoga and meditation along with light exercises. avoid tomato apple cabbage spinach cucumber etc. consult your specialist doctor discuss with him or her and start taking the medicines after their consent. follow-up after 15 days. revert after 15 days to an ayurveda specialist online --> <link>
can high fever and chill occur due to kidney stone?,Is it possible for a kidney stone to cause a high fever and chill?,high fever and chill are indicative of infection indeed and as we have a cause rightly evident there are chances that you may be developing hydronephrosis (accumulation of urine in swollen kidney) in the right kidney and a secondary infection following stasis of urine (stoppage or reduced flow of urine) in the kidney leading to nephritis. though urine culture generally picks up infection in the bladder nephritis is more of a clinical diagnosis with pain and tenderness in the renal angle and high grade fever accompanying it. ideally you should be started on prophylactic antibiotics to control the infection sooner before septic features or septicemia may occur. i think you should take a second opinion from another urologist too. for further information consult a urologist online --> <link>
i am suffering from knee pain loss of appetite and vitamin b12 deficiency. please help me.,"I have knee pain, a lack of appetite, and a vitamin B12 deficiency. Please assist me.",you might have developed knee osteoarthritis which is a wear and tear of the joints because of excessive weight on the weight bearing joints. this mostly occurs with advancing age but these days it is not uncommon to find it in young obese individuals. i would advise you to get hemogram x-ray knee joint serum calcium vitamin d levels esr (erythrocyte sedimentation rate) and crp (c-reactive protein). for osteoarthritis i would suggest you do the following. consult your specialist doctor discuss with him or her and start taking the medicines after their consent. practice knee and quadriceps strengthening exercises. give hot fomentation to the knee. you can try applying diclofenac ointment locally. if the pain is severe then try taking diclofenac tablet. if you are overweight you should lose weight. start exercising but avoid using the treadmill. cycling and swimming are wonderful options for you. for vitamin b12 deficiency you can try taking capsule nurokind gold (multivitamin) once daily for three months. and for gerd (gastroesophageal reflux disease) a combination of pantoprazole and domperidone helps greatly. i hope it helps you. if you have any further query please ask me. for more information consult a medical gastroenterologist online --> <link>
i have heavy bleeding and spotting at times. is there a possibility that i might have ectopic pregnancy?,"At times, I have a lot of bleeding and spotting. Is it possible that I'm having an ectopic pregnancy?",if pregnancy is the concern then the best way to find out is to get a blood serum beta hcg test done. this is a confirmatory test for pregnancy as the urine pregnancy kits may show false positive results. if the levels of hcg are more than 1 or raised then pregnancy is confirmed. if the level is less than 1 then pregnancy is completely ruled out. if the test is positive then you should undergo an ultrasound pelvis to locate the pregnancy for its site which could be intrauterine or possibly in the tubes (ectopic). if the usg shows extrauterine pregnancy then you would require a laparoscopic salpingectomy to remove the damaged tube along with the ectopic. if the pregnancy is intrauterine then you may decide upon continuing the pregnancy. if the test is negative then the possible cause remains uti (urinary tract infection) or a possible pid (pelvic inflammatory disease) or endometriosis. also stress per se can cause derangement of hormonal balance and can cause heavy bleeding inspite of being on continuous progesterone pills. this can be controlled with antifibrinolytics in the absence of pregnancy. for further follow up consult an obstetrician and gynaecologist online --> <link>
i am having headache and my period is late. could it be a hormonal headache?,My time is late and I have a headache.Is it possible that it's a hormonal headache?,it can be a hormonal headache. but hormonal headache comes every time you have hormonal changes in your body. this episode of headache is first time for you i suppose. to make a diagnosis of hormonal headache we need to wait and see if it happens every time before your period. i would suggest you tablet topiramate 50 mg twice a day and tablet flunarin 10 mg (flunarizine) at bedtime. consult your doctor discuss with him or her and take the medicine with consent. if your headache persists for long especially when you stop the above medicines then please get an mri brain done to rule out the other possible causes of headache. for further information consult a neurologist online --> <link>
how to prevent headache in myopia?,How do I avoid a headache if I have myopia?,myopia is the most common refractive error at your age. at 17 years progression of refractive error or your glass numbers is expected. so do not worry. as your height grows so does the length of eye ball in some cases. please get your glasses remade with comfortable design and redo an eye test with your local ophthalmologist. sometimes a change in the number will cause you a headache. please continue reading. take precautions to read under good illumination to avoid headache. for further information consult an eye care ophthalmologist online --> <link>
how do we detect kidney stones?,How do we know if we have kidney stones?,since you have got stone problem so early and since you are a recurrent kidney stone former you need thorough evaluation to prevent further stone episodes. you should collect the stone you pass in urine and do ftir (fourier transform infrared) spectroscopy analysis to know the composition. you also need a 24 hours urinary metabolic evaluation to know the exact problem leading to stone formation. the stone size as per ultrasound may not be accurate so please get a ct kub (computed tomography of kidneys ureters and bladder) to know the exact number and size of the stone. pain is due to blockage of the ureter when the stone comes down from the kidney. eswl (extracorporeal shockwave lithotripsy) is definitely a good option for stones up to 15 mm size. i hope you become stone free soon. for further information consult an urologist online --> <link>
my tooth pain continues even after three weeks of rct. kindly help.,"Even after three weeks of rct, my tooth pain persists. Please assist.",if even after three weeks of root canal treatment and the pain is not relieved then you should show to the dentist as there may be some infection is remaining. your dentist should take an x-ray again to check for infection and either repeat the procedure or give you medicine and reduce the height of the tooth. if the root canal treatment fails then he will advice to extract that tooth. take care. for further doubts consult a dentist online --> <link>
i am experiencing headaches due to light sensitivity. why?,"Due to light exposure, I'm getting headaches. What is the reason for all of this?",we are here to help you. your symptoms are suggestive of a migraine only. the new symptom that you have noticed also is in favor of a migraine headache. in such case i would recommend you not to worry as all your investigations are within normal limits. migraine headaches are precipitated by light sounds sleep deprivation illness and medicines. once we are sure that the person has a migraine we start our patient on migraine prophylaxis. if you are on migraine prophylaxis slowly your severity and frequency of attacks would reduce and time will come when you will have almost no attacks. drugs are decided based on the frequency and the severity of the headache. sleep disturbances are also kept in consideration. for migraine prophylaxis the most commonly used drugs like flunarizine propranolol and amitriptyline. in the case of acute pain triptans like sumatriptan and rizatriptan are used. in the case of acute pain not responding to triptans we use painkiller nsaids (nonsteroidal anti-inflammatory drugs) like diclofenac. you also need to modify your lifestyle. you should sleep at least 8 hours at night that too daily in a fixed time slot. avoid sleeping in the day time. if you sleep in the day you will have difficulty in falling asleep on time in the night and the whole cycle of peaceful sleep would get disturbed. avoid alcohol beer caffeine lemon and cheese in the diet. you need to follow these lifestyle modifications for the purpose of getting rid of medications after a few months course. people who modify their lifestyles usually get rid of medications after six months course. for further information consult a neurologist online --> <link>
how long can i wait for my second step of root canal treatment?,How long do I have to wait for the second stage of root canal therapy?,routinely the root canal treatment has three steps in total. pulp extirpation. root canal preparation. root canal filling. since you have mentioned that pulp removal was done under emergency there are more chances of remnants of pulp along with bugs to be left behind in the roots inside. in your first visit most of the pulp and pus should have been removed and that is why you got no pain until now. the maximum time usually allowed to start up root canal preparation is four weeks but it does not mean that you will lose the tooth waiting long. however it is best when the treatment is finished in short time frame unless it is medicated in the case of severe infections. there are high chances of root canal treatment attempted tooth when left untreated to get broken down because of no strength and no proper protection such as a cap. hence i advise you to get your next appointment as soon as possible and go ahead with the treatment plan. for further information consult a dentist online --> <link>
i suspect my knee pain as calcium deficiency. please advise.,I believe my knee pain is caused by a calcium deficiency. Please give me some advice.,no this is not a calcium deficiency. probably it is prepatellar bursitis. the symptoms of calcium deficiency will not be confined to one knee and it is unusual in young persons. for further information consult an orthopaedician and traumatologist online --> <link>
can my wife use serrax-d while breastfeeding?,Is it safe for my wife to use Serrax-D when she is breastfeeding?,your concern is right. the drug serax-d a combination of serratiopeptidase and diclofenac potassium should not be advised in case of pregnancy or with lactation. although it does cause problems like diarrhea bleeding and rash data is lacking regarding safety in such kids. this may be the personal experience of your gynecologist as they may not have seen any bad effects and so they are using it. but according to literature we should not use it. there is no clear indication of this medicine in your case. use of antibiotics and analgesics can heal the wound. so my conclusive advice is to stop serratiopeptidase and continue the rest of the medicine. please discuss my opinion with the treating doctor and stop the medicine with consent. a little advice for the baby's weight; breastfeed her until six months of age. do not use formula feed. after six months start a cereal-based diet to ensure adequate weight gain. for further information consult an obstetrician and gynaecologist online --> <link>
kindly give your advise for my breastfeeding wife's cold and fever.,Please advise me on how to treat my breastfeeding wife's cold and fever.,this seems to be a viral infection and will most probably be self-limiting in 5 to 10 days. she needs to do gargles with lukewarm saline water (water with salt in it). i advise her to brush the teeth as usual twice a day especially before going to bed. ask her to take plenty of fluids and proper rest for better results. for fever i suggest acetaminophen every 4 hourly until there is no more fever. she can consult her doctor discuss with him or her and take the medicine with consent. for further doubts consult an internal medicine physician online --> <link>
is i-pill safe while breastfeeding?,Is it possible to take i-pill while breastfeeding?,yes if you want to use it as an emergency contraceptive then it is safe during breastfeeding. you can take but the best contraceptive during breastfeeding is copper-t insertion (intrauterine contraceptive device). for further information consult an obstetrician and gynaecologist online --> <link>
would braces close wide gap between front teeth?,Should braces be able to close a large gap between the front teeth?,you need to get root canal treatment for the upper and lower central teeth then placement of a fixed partial denture (fpd ceramic crowns) on them to close the space. this will give a permanent solution to your problem. it will give you a much better esthetic solution. kindly show it to your dentist and ask for fixed partial denture. it will take about two weeks to finish the treatment. for further information consult a periodontist online --> <link>
is it safe to take carbamazepine while breastfeeding?,Is taking carbamazepine while breastfeeding safe?,your doctor is right. carbamazepine can get secreted in breast milk and it is the safest antiepileptic during lactation. 1 month old baby sleeps a lot. they can sleep for about 18 to 20 hours a day. they will wake up only for feeds. as long as the baby is gaining weight it is fine. also note that keeping your baby on breast milk has many advantages over formula. breast milk has enzymes which help in better digestion. breast milk also contains various antibodies produced in your body which provides immunity to the newborn. it is recommended that you breastfeed your baby for at least up to 6 months of age. for further information consult a lactation counselor online --> <link>
what treatment should i get for nerve root compression?,What do I do if I have nerve root compression?,we are here to help you. i understand such radicular pain is very troublesome. for pain i advise the following. kindly consult your specialist doctor discuss with him or her and take treatment with consent. a combination of pregabalin and methylcobalamin. to do hot fomentation of the affected area and apply diclofenac ointment locally. to get physiotherapy done particularly ultrasonic heat massage. ssri (selective serotonin reuptake inhibitors) like duloxetine helps in long term. tramadol can be taken for pain relief. but if the nerve compression is very severe causing motor weakness and tingling on any side of the body then surgical intervention would be required. for further information consult an internal medicine physician online --> <link>
i am having severe pain in breast while breastfeeding. please advice.,I'm feeling a lot of pressure in my breasts because I'm breastfeeding. Please give me some advice.,you have not mentioned the specific site where you get the pain. is it in and around the nipple or is it deep inside? if the pain is in and around the nipple then it is most likely due to faulty technique while feeding. these are the instructions for proper breastfeeding technique: make sure that you insert not only the nipple but the whole areola (the dark colored area around the nipple) into baby's mouth. by this way the nipple lies touching the baby's hard palate while sucking. also do not forget to rest the baby's head in the corner of your elbow. while feeding your baby's tummy should touch your tummy. now considering that you are not doing any faulty technique or posture and still getting the pain deep inside: it could be due to opening of milk ducts each time the baby sucks. also check out if there is any congestion i. e milk clogging in your breast. also see for any crack in your nipple which is very common in the initial days of lactation. examine your breast with the palm of your hand and if you could notice any lump in your breast it could be milk trapped inside. in any of the above reasons you have to visit a gynaecologist as soon as possible. consult a lactation counselor online for further follow up --> <link>
what should i do for my dizzy feeling?,What do I do with my dizziness?,from your description it looks like you are suffering from dizziness. this could be due to two reasons. one is your blood pressure and the other is your body's balance mechanism. so i would recommend that you get your blood pressure checked and also a physician in person will be able to check if it is a balance problem by performing a physical exam. you should meanwhile take rest and drink lots of water. also it would be ideal if you mentioned your age since many problems are age-related and a more accurate diagnosis can be then made. as far as medicines help you will need a cinnarizine tablet to control this temporarily. consult your doctor discuss with him or her and take the medicine with consent. for further information consult an internal medicine physician online --> <link>
what to do for back soreness?,What do you do if you have back pain?,if you are feeling too dizzy then please visit the nearest emergency hospital as soon as possible. for back ache if it is acute that is started or increased in the last 24 hours then you can apply ice pack or otherwise apply hot fomentation. your back soreness needs to be assessed. please visit a physiotherapist or a physician for a physical evaluation. for further information consult a chiropractor online --><link>
my wife is a breastfeeding mother. can she take paracetamol for fever?,My wife is a mother who breastfeeds her child. Is it safe for her to take paracetamol if she has a fever?,first of all temperature above 100 degrees fahrenheit is regarded as fever and not below that. baby is supposed to be breastfed at all times. however if the mother is suffering from a disease it is advised for her to wear a mask and feed. because that is the route by which infection from the mother can be passed on to the baby and not through milk. paracetamol taken by the mother in the prescribed doses will not harm the baby. for further information consult a paediatrician online --> <link>
while breastfeeding which medicine can i take for cold?,What cold medicine can I take while breastfeeding?,the only safe drug that you can take while breastfeeding is tablet paracetamol 500 mg thrice daily for three days after food. you can do hot water vaporization for nasal congestion. you should avoid taking any other medications till you are breastfeeding. yes you can take flight. but if you get chest pain again then i advise you to get an ecg done. you seem to have a viral infection which can be contagious. but you can use a handkerchief every time. you should also have plenty of water in a day. all the above should be sufficient. probable diagnosis:upper respiratory tract infection. regarding follow up:revert after five days to a general practitioner online. ---> <link>
i am feeling uneasy and my bp reading is lower than usual. why?,"I'm uneasy, and my blood pressure is lower than normal. What is the reason for this?",how much coversyl (perindopril) and starpress (metoprolol) you are taking? have you confirmed the readings twice? if your bp is low then you certainly need to reduce the dosage of either coversyl or starpress. let me know the dosage so that we can modify it. also monitor your blood pressure thrice a day for one week and once or twice. if such low bp occurs then you can have salt and sugar water to raise it. i guess you did not have any chest pain or heaviness. in short there is no need to worry. we will just reduce the dosage and also space out the drugs like one in the morning and other in the evening. you discuss these issues with your doctor. for further information consult a cardiologist online --> <link>
i over-exerted myself in the gym. how to quicken the recovery?,"In the gym, I overworked myself. How can I speed up my recovery?",i have gone through your query and i can understand your concerns. all the symptoms you have mentioned are suggestive of dehydration and hypotension caused by physical exhaustion. you do not need to worry regarding this as it will subside by itself with conservative management. i suggest you the following as a first line management. take plenty of oral fluids and take adequate bed rest. check your blood pressure level. if you are hypotension you may require iv fluids to rehydrate yourself. if symptoms persist despite all these then consult a general physician and get evaluated. the probable causes:physical exhaustion. probable diagnosis:dehydration. regarding follow up:for further information consult a general practitioner online. ---> <link>
what is the sound that i hear when i close my ears with my fingers?,"When I cover my ears with my fingertips, what sound do I hear?",this sound can be normal. when we close our ears we do not hear outside sound so we feel that there is some sound coming from our body. if you have a cough or cold it can also lead to similar symptoms due to eustachian tube block. to rule out any pressure changes in your ear you can get a test called tympanometry. and get you blood pressure checked. for further queries consult an ent otolaryngologist online --> <link>
i am breastfeeding my child. is it safe for me to use metronidazole cream?,My child and I are both breastfeeding. Is metronidazole cream safe for me to use?,you have been diagnosed with bacterial vaginosis (bacterial vaginal infection). metronidazole cream has to be applied vaginally for cure of the infection. vaginal application leads to absorption of metronidazole but it is only 2% of the oral dose. only a small amount out of this gets into breast milk. your question about the breastfeeding is pertinent but you are going to use the cream only for 5 days. perhaps you can avoid breastfeeding your child during this period. no major study has given a clear answer regarding the safety and ill effects of the drug in such a situation. consult a paediatrician online for further follow up regarding an alternative diet for your child during this period --> <link>
what is the reason for my arm pain?,What is the cause of my arm ache?,there is a possibility that there may have been multiple attempts at the same site before taking the blood sample. this causes extravasation of blood in the surrounding tissues as well leading to hematoma formation often accompanied with discoloration of skin. this may also cause increase in compartment pressure (caused when pressure builds up within the muscle) cause pain especially while stretching. you may use hot fomentation locally over the site for 15 minutes each thrice a day. definitely you will be benefitted from this. for further doubts consult a family physician online --> <link>
i am suffering from dizziness and low bp. shall i continue atenolol 50 mg?,I'm dizzy and have a low bp.  Should I keep taking atenolol 50 mg?,i would like to ask a few questions. do you ever complain of chest pain associated with palpitation? is there any family history of heart disease? since how long you are taking atenolol? do have complained of shortness of breath or edema over legs and feet? i would like you to get the following tests done. echo to check the pumping action of the heart and ecg. your triglycerides are on the higher side. my advise is atorvas 20 mg (atorvastatin) once daily after meals for a month. consult your specialist doctor discuss with him or her and alter the dosage of atenolol and get your bp monitored regularly. investigations to be done:ecg and echo. regarding follow up:revert back with the answers to the above questions to a cardiologist online. ---> <link>
what could cause foreign body sensation in the eye?,What could trigger the feeling of a foreign body in the eye?,your present problem of dryness and foreign body sensation is not related to dilatation done by your doctor. for dryness the doctor has prescribed you systane eye drop which is a very good lubricating eye drop. the cause of foreign body sensation could be meibomitis (inflammation of meibomian glands). for that you can do hot fomentation and lid massage with index finger from up to down. you can also apply antibiotic steroid combination eye ointment over the lid margins. also keep using systane eye drop. for further information consult an eye care ophthalmologist online --> <link>
i am feeling pain after root canal treatment. why?,"Following root canal care, I am experiencing discomfort. What is the reason for this?",your doubt is partially right. the root canal treated tooth might get some entrapped bacteria which causes you pain. it cannot be straight away told that the nerve was not completely removed. there are some reasons for postoperative pain. improper shaping of the canal which clogs debris and bugs. improper disinfection of the root canals. high occlusion. you have to get your next dental appointment as soon as possible where your high occlusion will be corrected or the root filling is removed and medication (dressing) is placed inside the canals for two to three weeks to ensure the infection is gone down. after that proceeding with a permanent root filling and crowning the tooth with a ceramic cap would be better. for immediate pain relief please take the painkiller as already prescribed by your doctor. for further information consult a dentist online --> <link>
can i have root canal treatment for cracked molar?,May I get a root canal for a broken molar?,i have read through your complaint and the relevant details. a cracked tooth can be root canal treated depending on the direction of the crack within the tooth especially if it involves the vital part of the tooth called the pulp. the pulp is the vital part. when it is inflamed or infected you get pain. so in this case root canal treatment will help you get rid of the pain. it is in this sequence that the treatment should have gone. first root canal treatment then crown lengthening and then temporary crown followed by a permanent crown. but the pain you experience at the moment seems to occur because of increased height in the temporary crown. it can be corrected by shaping the portion of the crown which gets hit first when you bite. the reason for the general pain is again the same one. the decision of whether root canal treatment has to be done or not can be confirmed only with an x-ray. hence i am unable to say you without witnessing the x-ray of the tooth. i request you to send me the x-rays if you have any. it will help me give you a better answer. revert with x-rays to a dentist online --> <link>
what could be the cause for rise in bp?,What might be causing the increase in bp?,a blood pressure of 145/85 mmhg comes under grade 1 (mild) systolic and prehypertensive diastolic blood pressure. nifedipine use should be stopped as soon as possible. nifedipine can cause hypotension and results in severe tachycardia. basically you do not need any medication for blood pressure right now. your problems are because of your higher anxiety levels. i suggest you do 45 minutes of strenuous exercise daily. avoid oily and fast food. take a low salt diet and eat lots of fibers and fruits. drink plenty of water. stop all the antihypertensive medications. for your raised anxiety level i suggest you take tablet clonazepam 0. 25 mg once before sleep for 14 days. please consult your specialist doctor discuss with him or her and take the medication with consent. do not overthink about the blood pressure. food cannot cause this problem especially if you do not have an acid peptic problem or heartburn or peptic ulcers. revert back after 10 days to a cardiologist online --> <link>
i get headaches when i go out in the sun. please suggest some ayurvedic cure.,"When I'm out in the heat, I get headaches. Please recommend an ayurvedic treatment.",the symptoms you have mentioned here are indicating towards a migraine headache. however no diagnostic test can surely rule out a migraine. its diagnosis is mainly based on the symptoms. in a migraine there is no definite pain and pain occurs at any time. some people say that a migraine usually occurs on one side of the head and is accompanied by nausea and vomiting but this is not true in all cases. the pain can be all over the head and other symptoms might be present or absent. i suggest you try doing the following. wear sunglasses cover your head with a scarf and use an umbrella whenever you go out in the sun. before going outside always drink one glass of water it will keep you hydrated and will help you. you can take sandalwood oil and massage your scalp a night before washing your hair. avoid excessive intake of tea coffee and caffeinated drinks. some foods also increase the problem of headaches so avoid those. avoid using perfumes deodorant sprays etc. as strong smell may exaggerate the problem. avoid stress anxiety and loud noises. follow a particular sleep pattern i mean try to sleep daily around the same time. if possible try to avoid mobile television laptop etc. an hour before sleep as these emit blue light which hinders normal sleep pattern and also promotes headaches. pranayam is helpful in headaches. so if you can spare 5 to 10 minutes then practice it daily. in medications i suggest you try taking the following. consult your specialist doctor discuss with him or her and start taking the medicines after their consent. pathyadi kwath 15 to 20 ml with an equal amount of water twice a day for six weeks. godanti bhasma 250 mg with water twice a day for four to six weeks. it is an ayurvedic painkiller. shir shuladi vajra ras two tablets twice a day with water for four to six weeks. this ayurvedic medicine is also a painkiller and is used in headaches of various etiology. if you find it tedious to take multiple medicines then you can take only one of these two painkillers or can take two of them for one month. kamdudha ras 250 mg twice a day with water for four to six weeks. it will help in cooling you down internally. take anu taila and put one drop of this oil in each nostril once a day for one month. take powder of sandalwood camphor and jatamansi and. mix all in equal amount and add water or rose water and apply this paste on the forehead while you have a headache. take one teaspoon of coriander powder and add it in one cup of water and keep it for a night. drink it early in the morning on an empty stomach. if you are taking allopathic medicine then take above medicine along with that after consulting your physician. however for a migraine there is no curative treatment. it can only be avoided with the help of medicines and lifestyle changes and sometimes the headache may not disturb you for so long and sometimes may trouble you often so follow a healthy way of life. also stop these medicines during your periods. you can start them after the period gets over. i hope you are satisfied with my answer. for further queries consult an ayurveda specialist online --> <link>
i feel a hole in the tooth after root canal treatment. should i worry about infection?,"After root canal surgery, I have a hole in my tooth. Should I be concerned about an infection?",the whole procedure you described is pretty standard and usually expected. during root canal treatment till it is completed a temporary filling is placed in the hole. this hole on the back of the tooth is where the root canal treatment is done from. however normally before the crown cutting for a permanent cap it is filled with permanent cement. the hole does not heal by itself. a filling is placed in it. if your root canal is completed then there is nothing to worry about infection. if your root canal is not completed then the infection of any will get cleared out of it. the food particles getting stuck do not cause infection per se. for further information consult a dentist online --> <link>
my headache persists even after pituitary tumor surgery. what to do?,"And after surgery to remove a pituitary tumour, I still have a headache. What should I do?",i read your query and understand your concerns. although headaches are common after pituitary gland tumor the presence of on and off headaches after one month of surgery indicates more possibility of continuing migraine rather than surgery. this is evidenced by triggering of headaches following sun exposure and delay in meals. above all the positive history migraine for years indicates that a migraine is continuing and pituitary adenoma was just a coincidental finding which was revealed on mri scan. regarding management of a migraine i feel the same treatment which was effective in the past for migraines should be continued. in case no such progress achieved till date then we need to look for alternative options to control migraine headaches. for further information consult a neurologist online --> <link>
is headache a symptom of hiv?,Is a headache a sign of HIV infection?,i can understand your anxiety which is quite obvious in this situation. however transfer of the hiv virus through oral sex is low. but it depends on any cuts abrasion on your penis and any ulcer in her mouth. if this is possible then get a blood sample of her because that can be tested for hiv (human immunodeficiency virus). 14 days is a short period for acute hiv infection manifestation but still it is not a guarantee. if cost is not an issue then you can do hiv viral load which can detect viral rna within 10 days of infection. on personal ground i do not think that your symptoms are hiv related. these look more stress related. i will add that hiv is not the only infection you should be worried as you can get other std (sexually transmitted diseases) like hpv (human papilloma virus) syphilis and gonorrhea. as i said above you can do a hiv viral load test which can detect viral rna within 10 days of infection. also next time in addition to being careful i will say that you should present early because the drug useful for prevention is most active in the first 72 hours of exposure. for further information consult a general medicine physician online --> <link>
does vitamin deficiency cause twitching and tingling?,Is twitching and tingling caused by a vitamin deficiency?,vitamin b12 deficiency can cause subacute combined degeneration of the cord. so the treatment is daily vitamin b12 or vitamin b complex supplementation for 12 weeks. your vitamin d levels are also low. the treatment is vitamin d capsules 60000 iu every sunday for 12 weeks. in your present scenario for twitching the first line of management is vitamin b12 supplementation and vitamin d supplementation. consult your specialist doctor discuss with him or her and take the medicines with consent for 12 weeks and you will have a dramatic improvement in the next three months. revert back after three months to a neurologist online --> <link>
can headache occur as a side effect of bp medicine?,Is it possible for bp medication to cause a headache as a side effect?,first tell me in detail about your headache to help you in better way. what is the quality of your headache? is it either pulsatile which means tis-tis or squeezing or aching? do you have any associated symptoms like nausea vomiting facial swelling difficulty in vision vertigo difficulty with noise etc? for how long have you been suffering with this headache? is your blood pressure in normal limit or still raised? do you have asthma? do you have any depressive symptoms like low mood loss of interest weakness disturbed sleep and appetite feeling of hopelessness guilt suicide etc? revert back with the answers for the above questions to an internal medicine physician online --> <link>
my daughter has headache blurred vision numbness of arm and face. is it an emergency?,"My daughter is suffering from a headache, blurred vision, and numbness in her arm and face. Is this a true emergency?",i am afraid to say that the clinical history of your daughter appears to be more than just a viral sinusitis. viral sinusitis is probably an incidental finding. abrupt onset of headache blurring of vision difficulty in speaking numbness in face and arm is very characteristic of an intracranial pathology likely a vascular etiology. she must be examined by a neurologist and must undergo a brain imaging like mri of brain at the earliest. please take her to a neurologist immediately for physical examination. this appears to be a neurological emergency. i can confidently say that viral sinusitis is not the cause of the symptoms here. please be in follow up and keep me updated about the clinical developments. please write a review as it would be of help to me. revert back to a neurologist online for further follow up --> <link>
i am getting nightmares. how can you help me?,I'm having nightmares. What would you do to assist me?,nightmare in adults can be due to various reasons. the most common of them being not having a good sleep. practice sleep hygiene such as sleeping and waking up at the regular time avoiding caffeinated drinks for at least 8 hours before sleep avoid using television mobile laptop etc. half an hour before sleep. daily exercise and breathing relaxation exercise like yoga can help. take a light diet in the night and avoid taking refined carbohydrates or sugars and heavy protein diet for dinner. for further information consult a psychiatrist online --> <link>
i am a diabetic and have severe burning pain in feet. why?,I have diabetes and suffer from constant burning pain in my feet. What is the reason for this?,we are here to help you. it seems that you have been suffering from diabetic neuropathy. however i would like to exclude vitamin b12 deficiency as well as high uric acid before stating this. so i would like you to get the following investigations. serum vitamin b12 assay serum uric acid hba1c and nerve conduction study of both legs. once the tests are done then we can discuss the treatment part of diabetic neuropathy. for further information consult a diabetologist online --> <link>
how do i control dandruff and hair fall?,How do I prevent dandruff and hair loss?,for severe dandruff you should take oral medicines apart from topical treatment. consider taking tablet ketoconazole 200 mg once daily for two weeks and apply candid b lotion (clotrimazole) on the affected scalp twice daily. as far as shampoo is concerned use shampoo containing ketoconazole every alternate day to start with and then taper slowly as you feel improvement. shampoo has to be used for a long time as dandruff and hairfall is a chronic disease. avoid oiling your scalp. for further information consult a dermatologist online --> <link>
i feel pain in the epigastrium part of my stomach. is it an acid reflux?,My stomach hurts in the epigastrium area. Is this a case of acid reflux?,based on your description it looks like gerd (gastroesophageal reflux disease). yes sometimes it becomes chronic and it is a very unpleasant feeling. in chronic cases esophageal sphincter may be incompetent too which leads to acid reflux. conservative therapy with antacids and diet is the first way of treatment. i suggest you use pantoprazole at morning and maalox syrup after meals. consult a specialist doctor discuss with him or her and take medicines with consent. avoid food at bedtime and also foods like caffeine chocolate spices gas drinks. use a pillow to raise your head more while sleeping. i advise you to get an upper digestive tract endoscopy. it determines the cause of gerd stomach and esophagus lesions. if the traditional method fails surgery is the final treatment with sphincter reinforcing. for further information consult an internal medicine physician online --><link>
how to treat my mother's sigmoid colon ulcer?,What is the best way to treat a sigmoid colon ulcer in my mother?,the white sticky bowel movements have many reasons but on considering the medical history of your mother it is most probably due to severe inflammation of the intestine. the antibiotics taken for the urinary tract infection could have caused an attack of her previously diagnosed ulcerative colitis. she should stop that antibiotic. go back to the doctor to switch to another antibiotic based on the results of urine analysis. she may also need a probiotic to reduce antibiotic-related diarrhea. she should avoid large meals and stick to a healthy diet. ask her to avoid coffee and carbonated beverages. she should continue her colon ulcer medications. for further information consult an internal medicine physician online --> <link>
